series_id,category,frequency,description,suggested_transform
BAMLH0A0HYM2,credit_spreads,daily,ICE BofA US High Yield Index Option-Adjusted Spread,"level, 5d change"
CFNAI,activity,monthly,Chicago Fed National Activity Index,"level, 3m average"
CPIAUCSL,inflation,monthly,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,12m pct change
DFF,rates,daily,Effective Federal Funds Rate,"level, 5d change"
DGS10,rates,daily,10-Year Treasury Constant Maturity Rate,"level, 5d change"
DGS3MO,rates,daily,3-Month Treasury Constant Maturity Rate,"level, 5d change"
DTWEXBGS,dollar,daily,"Trade Weighted US Dollar Index: Broad, Goods and Services","level, 5d pct change"
ICSA,labor,weekly,Initial Claims,"log level, 4w change"
NFCI,financial_conditions,weekly,Chicago Fed National Financial Conditions Index,"level, 4w change"
PERMIT,housing,monthly,New Private Housing Units Authorized by Building Permits,12m pct change
T10Y3M,yield_curve,daily,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,"level, sign, 5d change"
T10YIE,inflation_expectations,daily,10-Year Breakeven Inflation Rate,"level, 5d change"
UMCSENT,sentiment,monthly,University of Michigan: Consumer Sentiment,"level, 3m change"
UNRATE,labor,monthly,Unemployment Rate,"level, 3m change"
VIXCLS,market_risk,daily,CBOE Volatility Index: VIX,"level, 5d change"
WRESBAL,liquidity,weekly,Reserve Balances with Federal Reserve Banks,"log level, 4w pct change"
