"week_end","article_date","asset","title","description","summary","publisher","url","query","query_rank","gnews_rank"
"2014-01-03","2014-01-01","Cash","A Look at Japan's Slowdown and Its Turnaround Plan - Federal Reserve Bank of St. Louis","A Look at Japan's Slowdown and Its Turnaround Plan Federal Reserve Bank of St. Louis","A Look at Japan's Slowdown and Its Turnaround Plan Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMivgFBVV95cUxOMWpGTEdrU0Z2S3dQQks0VEtyNGxIQ1pPUHI1Y09ZdW5USzVPNHBIVjZzekVNdFlrMVZmUXR0VWJPV3RKcURVMTNCMWdsUTVnZEFZZk5Mei1hajBrdW5xNy1hUzZvZUFBZEhoSXNkRXBqNExWUFRsZmx1TWctY3dRU0FXaWxybUJpUlZPTXFTWFdFYXhoLW93eHd4LUsxWmkwMXlWX211ZFE2bVYyTzNJRnUxQUEzbTd6NEN1a2Vn?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-01-10","2014-01-06","Cash","Senate confirms Yellen as first woman to lead Federal Reserve Bank - University of California, Berkeley","Senate confirms Yellen as first woman to lead Federal Reserve Bank University of California, Berkeley","Senate confirms Yellen as first woman to lead Federal Reserve Bank University of California, Berkeley","University of California, Berkeley","https://news.google.com/rss/articles/CBMipwFBVV95cUxPWmlkOTJYbXBIRGM4X0hUb042OGVMMVh0akJ4TXN3Y0lzcjJLbFhVMW0zMnJwQ0NBbURsSFItLWc5LW1ORG5XaHA5REtKVmpFNU5iTTduUmtKekE4VGprS2FocDFacFoxU004Z0RNdUdqWC1fanNYcDFRNFgxaHRkNVBJMlMyM1piT2VFMEpSbkg2UVBsbDZUenZjal9aZEhwWnRSb19OYw?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-01-17","2014-01-16","Cash","Federal Reserve Independence in the Aftermath of the Financial Crisis: Should We Be Worried? - Brookings","Federal Reserve Independence in the Aftermath of the Financial Crisis: Should We Be Worried? Brookings","Federal Reserve Independence in the Aftermath of the Financial Crisis: Should We Be Worried? Brookings","Brookings","https://news.google.com/rss/articles/CBMixAFBVV95cUxQRjEzMVRpSDFScGF2eEpQb2ROX3FQZkRHRGxieVppZWZrdTBXdkRrcGpuOTJETHZTRHpEM3B3QTdPZWRNNUJzVG16ODh1eUFwa3N1bzJfakI3Ui10cXdXY2FnYjZUNTNERVZFZlhiWFZKVjFiZWVpZzFIa0dwSkdUdHpaczJDWjU5RzJsM1NObUJCdEVXdGdUSW8yNnJIUFRRcnFZUUJnaFhqRzFmNjl6NF9za2tmRzZHYUNmb0N1cGFHbWdz?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-01-24","2014-01-23","Cash","Gina Marie Lindsey Appointed to the Los Angeles Branch Board of the Federal Reserve Bank of San Francisco - Federal Reserve Bank of San Francisco","Gina Marie Lindsey Appointed to the Los Angeles Branch Board of the Federal Reserve Bank of San Francisco Federal Reserve Bank of San Francisco","Gina Marie LindseyLos Angeles, CA — The Federal Reserve Bank of San Francisco has appointed Gina Marie Lindsey, Los Angeles World Airports Executive Director, to its Los Angeles Branch board of directors, effective January 1, 2014. Ms. Lindsey was appointed LAWA Executive Director in June 2007 and has management oversight of three airports, Los Angeles International (LAX), LA/Ontario International (ONT) and Van Nuys (VNY) airports. Prior to managing the airports, Ms. Lindsey was Executive Vice President of McBee Strategic Consulting, LLC, a government relations and aviation consulting firm in Washington, D.C. Prior to holding that post, she was Managing Director for the Seattle-Tacoma International Airport (SEA) (“Sea-Tac”) where she was responsible for the operations, maintenance, planning and construction of the airport. The balance of the Los Angeles Branch Board of Directors includes","Federal Reserve Bank of San Francisco","https://www.frbsf.org/news-and-media/news-articles/press-releases/2014/01/lindsey-appointment-los-angeles-branch-board-federal-reserve-san-francisco/","Federal Reserve","1","1"
"2014-01-31","2014-01-29","Cash","The Federal Reserve Bank of San Francisco Names James D. Narron Product Manager of the National Cash Product Office - San Francisco Fed - Federal Reserve Bank of San Francisco","The Federal Reserve Bank of San Francisco Names James D. Narron Product Manager of the National Cash Product Office - San Francisco Fed Federal Reserve Bank of San Francisco","James D. NarronSan Francisco, CA — James D. Narron has been appointed product manager of the National Cash Product Office (CPO), the Bank announced today. Mr. Narron is currently senior vice president of the Fedwire Securities Services in the Federal Reserve Bank of New York’s wholesale product office. He was appointed to replace Mark Gould, who was promoted as the Bank’s first vice president and chief operating officer effective February 1, 2014. The CPO provides standard software and processing tools for all cash processing and vault automation systems nationwide, and guides policy, product development, and currency and coin capacity planning for all Federal Reserve cash operations. Prior to joining the New York Fed, he worked at the Federal Reserve Bank of Kansas City, and the Board of Governors in Washington, D.C.","Federal Reserve Bank of San Francisco","https://www.frbsf.org/news-and-media/news-articles/press-releases/2014/01/james-d-narron-product-manager-national-cash-product-office/","Federal Reserve","1","1"
"2014-02-07","2014-02-05","Cash","Assessing Community Bank Consolidation - Federal Reserve Bank of Minneapolis","Assessing Community Bank Consolidation Federal Reserve Bank of Minneapolis","Assessing Community Bank Consolidation Federal Reserve Bank of Minneapolis","Federal Reserve Bank of Minneapolis","https://news.google.com/rss/articles/CBMiigFBVV95cUxNdW9xZmw1V3QxR2tSQ0FYeExOMHI0aDBDOVpjSWRPa1lpd0l6eVFJSVJITktFb1AyMWpCeUowbXdTaDZQX1JEX0ZzR2pXeU9oT1lnNlhJeUdHSmplNExVN2ZUSm5TZkozUU5wNEZfbEM3bUE2OWpRYkprX3plM0lYSkJSS2Z1ZDJiX3c?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2014-02-14","2014-02-10","Cash","When Will the Fed End Its Zero Rate Policy? - Federal Reserve Bank of San Francisco","When Will the Fed End Its Zero Rate Policy? Federal Reserve Bank of San Francisco","Recent research on this episode tentatively suggests that investors moved earlier the date when they believed the Fed would exit its zero interest rate policy, even though Fed policymakers made few changes in their projections of appropriate monetary policy. The severe shock of the 2007–08 financial crisis prompted the Federal Reserve to quickly lower its target for its primary policy rate, the overnight federal funds rate, near to zero, where it has remained since. In December 2013, the FOMC added that, based on current projections, it expects to maintain the zero interest rate policy well past when the unemployment rate falls below 6½%. Furthermore, it is assumed that, in the normal state, investors consider the possibility of the policy rate reaching zero to be negligible. First, the shortest rate in the Treasury bond market is assumed to be constant at zero.","Federal Reserve Bank of San Francisco","https://www.frbsf.org/research-and-insights/publications/economic-letter/2014/02/zero-interest-rate-investor-expectations-liftoff-monetary-policy/","Federal Reserve","1","2"
"2014-02-21","2014-02-21","Cash","Federal Reserve 2008: A Timeline of Fed Actions and Financial Crisis Events - WSJ","Federal Reserve 2008: A Timeline of Fed Actions and Financial Crisis Events WSJ","Federal Reserve 2008: A Timeline of Fed Actions and Financial Crisis Events WSJ","WSJ","https://news.google.com/rss/articles/CBMiugFBVV95cUxPRUJvbllWeDhpU1E2SVhlQlFWNXItS0RYWTMwSjMzZjdxQXZ5dTRrZUg3MEo2LXhMY3JNV29veWY5TXp1U1ZZdEFPZ3NfZnlzbmxvN3p2U0UzdjRsYnR2TWxURm1kcDE0a1pzRXJ0UVBNRUV6LUJ3aW1SenZQQlA5NlVYekZRMVpSblJTdFF3bDNwbW5va3JlN0xWS2ZFdzRJYXpIX3czX1RrcU8zOVMzUzlzclY0QnRvWHc?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","2"
"2014-02-28","2014-02-28","Cash","Like It or Not, 90 Percent of a 'Successful Fed Communications' Strategy Comes from Simply Pursuing a Goal-oriented Monetary Policy Strategy - Chicago - Federal Reserve Bank","Like It or Not, 90 Percent of a 'Successful Fed Communications' Strategy Comes from Simply Pursuing a Goal-oriented Monetary Policy Strategy Chicago - Federal Reserve Bank","Like It or Not, 90 Percent of a 'Successful Fed Communications' Strategy Comes from Simply Pursuing a Goal-oriented Monetary Policy Strategy Chicago - Federal Reserve Bank","Chicago - Federal Reserve Bank","https://news.google.com/rss/articles/CBMipAFBVV95cUxPNDJUQ0lfWHdRRGZYOXNyMkNrSTBjTEtCdnN0UjNtdWNXR3ZYV0RZc2hWT09nQnA0WVVROFJTcUtkbV85OTRJUkRaMGpSWWwwaUpGazI1QzNYSGhZZ3F2bm1vb2ZyOXZqY3c2emhVZ1lkRDZjTEEyZmF4ZllkUURSWGlrUUg5RHY1NFExQldwUXpSdjJNQWJZNlRJOUJEUkR1aG9HWg?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","2"
"2014-03-07","2014-03-02","Cash","A bull’s-eye for Fed accountability - Econbrowser","A bull’s-eye for Fed accountability Econbrowser","One of the sessions was on how central banks could better communicate their plans for using unconventional monetary policy. Suppose that our goal for monetary policy is to see an inflation rate around 2% and the unemployment rate close to 5.5%. With the inflation rate currently at 1.0% and the unemployment rate at 6.6%, that implies a value for the objective function of [math]V=(1.0-2.0)^{2}+(6.6-5.5)^{2}=2.2[/math]. This should be a principle for all effective monetary policy strategies and communications: to state monetary policy intentions clearly. But it’s also possible that we’re not going to see an unemployment rate much below 6%, no matter how hard the Fed tries.","Econbrowser","https://econbrowser.com/archives/2014/03/a-bulls-eye-for-fed-accountability","Federal Reserve","1","2"
