requested_symbol,news_id,content_type,title,summary,published_at,publisher,canonical_url,click_url,related_tickers,query_relevance_heuristic,source,sentiment_label,sentiment_score,topic_label,impact_score,relevance_score,is_relevant,week_end
QQQ,5049005f-fd95-38b6-bb82-ae3b1b22598f,STORY,Should You Buy the Invesco QQQ ETF During the Stock Market Sell-Off? History Offers a Clear Answer.,Stock market volatility is a normal part of the investing journey.,2026-03-23 08:50:00+00:00,Motley Fool,https://www.fool.com/investing/2026/03/23/should-buy-invesco-qqq-etf-stock-sell-off-history/,https://finance.yahoo.com/markets/stocks/articles/buy-invesco-qqq-etf-during-085000083.html,premiumFinance,1,enriched_from_yahoo_news_latest,neutral,0.0,market_technical_flow,2,2,1,2026-03-27
GLD,4c3cbc99-60e1-32f5-b0ee-dc44d416e485,STORY,Gold Eyes Worst Month Against Oil Since 1973; Mining Stocks Slump Most Since 2008,"A movement unseen since the Arab oil embargo is reshaping commodity markets — and the longer the Iran war and the Hormuz blockade hold, the deeper the damage runs. Gold prices are facing their worst monthly performance against Brent crude since December 1973 — and the shockwave is tearing through the mining sector with historic force. Gold-Oil Ratio Crashes 43% — Worst Monthly Drop Since 1973 Gold, tracked by the SPDR Gold Shares, is down 13% month-to-date, falling to $4,580 per ounce as of Thur",2026-03-22 19:31:10+00:00,Benzinga,https://finance.yahoo.com/markets/commodities/articles/gold-eyes-worst-month-against-193110100.html,https://finance.yahoo.com/markets/commodities/articles/gold-eyes-worst-month-against-193110100.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-0.3333333333333333,geopolitics_policy,3,1,1,2026-03-27
SPY,823bc14a-1cc8-3341-bcf4-d26e038cb3cf,STORY,MIDD’s $3.3B Restructuring: A Leaner Company Chasing a Higher Stock Price,"Middleby Corporation (MIDD) Middleby Corporation (NASDAQ:MIDD) is in the middle of its most aggressive restructuring in decades, and the stock’s reaction tells a complicated story. Despite completing a $885 million divestiture of its Residential Kitchen business and preparing a Food Processing spin-off for Q2 2026, shares have dropped 15.53% over the past month and trade ... MIDD’s $3.3B Restructuring: A Leaner Company Chasing a Higher Stock Price",2026-03-22 14:54:33+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/22/midds-3-3b-restructuring-a-leaner-company-chasing-a-higher-stock-price/,https://finance.yahoo.com/markets/stocks/articles/midd-3-3b-restructuring-leaner-145433586.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,other,1,0,0,2026-03-27
QQQ,eeafe434-c810-3789-99b6-e5da985dbad8,STORY,NexGen Energy Up 123% This Past Year as Investor Adds $7.3 Million Before Major Approval,"Canadian-based NexGen Energy advances uranium exploration and development, anchored by its flagship Rook I project in Saskatchewan.",2026-03-22 13:31:21+00:00,Motley Fool,https://www.fool.com/coverage/filings/2026/03/22/nexgen-energy-up-123-this-past-year-as-investor-adds-usd7-3-million-before-major-approval/,https://finance.yahoo.com/markets/stocks/articles/nexgen-energy-123-past-investor-133121068.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,other,1,0,0,2026-03-27
QQQ,bb42235a-4b01-3ebc-8526-6df04c704ab0,STORY,USA Compression Partners Eyes Debt Reduction as Record Cash Flow Powers 1.6x Coverage Target,"One of the largest independent providers of natural gas compression services, USA Compression Partners (NYSE:USAC) has rallied 24.61% year-to-date through mid-March 20, 2026, powered by record cash flow and the January 12, 2026, close of the J-W Power acquisition. The central question for income investors: Is a 1.6x-plus distribution coverage target cited at an investor ... USA Compression Partners Eyes Debt Reduction as Record Cash Flow Powers 1.6x Coverage Target",2026-03-22 11:52:26+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/22/usa-compression-partners-eyes-debt-reduction-as-record-cash-flow-powers-1-6x-coverage-target/,https://finance.yahoo.com/markets/stocks/articles/usa-compression-partners-eyes-debt-115226282.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,market_technical_flow,1,0,0,2026-03-27
SPY,bb42235a-4b01-3ebc-8526-6df04c704ab0,STORY,USA Compression Partners Eyes Debt Reduction as Record Cash Flow Powers 1.6x Coverage Target,"One of the largest independent providers of natural gas compression services, USA Compression Partners (NYSE:USAC) has rallied 24.61% year-to-date through mid-March 20, 2026, powered by record cash flow and the January 12, 2026, close of the J-W Power acquisition. The central question for income investors: Is a 1.6x-plus distribution coverage target cited at an investor ... USA Compression Partners Eyes Debt Reduction as Record Cash Flow Powers 1.6x Coverage Target",2026-03-22 11:52:26+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/22/usa-compression-partners-eyes-debt-reduction-as-record-cash-flow-powers-1-6x-coverage-target/,https://finance.yahoo.com/markets/stocks/articles/usa-compression-partners-eyes-debt-115226282.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,market_technical_flow,1,0,0,2026-03-27
QQQ,7379037d-144d-37ba-92fc-a25820fb5aee,STORY,This Fidelity Growth ETF Is Quietly Outperforming Just About Everything,"Most large-cap growth investors default to QQQ or VUG and never look back. That instinct is reasonable, but it has cost them returns over the past year. Fidelity Fundamental Large Cap Growth ETF (NYSEARCA:FFLG) returned 27% over the trailing twelve months, while Invesco QQQ Trust (NASDAQ:QQQ) returned 25% and Vanguard Growth ETF (NYSEARCA:VUG) returned 21% ... This Fidelity Growth ETF Is Quietly Outperforming Just About Everything",2026-03-22 11:02:31+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/22/this-fidelity-growth-etf-is-quietly-outperforming-just-about-everything/,https://finance.yahoo.com/markets/stocks/articles/fidelity-growth-etf-quietly-outperforming-110231709.html,premiumFinance,1,enriched_from_yahoo_news_latest,positive,1.0,growth_earnings,1,1,1,2026-03-27
SPY,11c49dda-c663-3729-aa65-a16f8979fb95,STORY,Exclusively Mitigating Market Volatility For Yield Through SVOL,"Simplify Volatility Premium ETF (NYSEARCA:SVOL) pays a 21.2% dividend yield by doing something most income funds avoid entirely: systematically shorting volatility. With the VIX sitting at 25.09 as of March 18, 2026 and climbing, the core risk baked into this fund deserves a close look. What SVOL Actually Does SVOL targets roughly -0.2x to -0.3x ... Exclusively Mitigating Market Volatility For Yield Through SVOL",2026-03-22 09:59:48+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/22/exclusively-mitigating-market-volatility-for-yield-through-svol/,https://finance.yahoo.com/markets/options/articles/exclusively-mitigating-market-volatility-yield-095948379.html,premiumFinance,0,enriched_from_yahoo_news_latest,negative,-1.0,inflation_rates,3,1,1,2026-03-27
GLD,2166b4e2-da6a-3d95-a5d0-c82c93e91fcc,STORY,Better Asset to Buy Now With $500 and Hold for 3 Years: Bitcoin vs. Gold,"We live in interesting times, and these assets are built for exactly that.",2026-03-22 04:50:00+00:00,Motley Fool,https://www.fool.com/investing/2026/03/22/better-asset-to-buy-now-with-500-and-hold-for-3-ye/,https://finance.yahoo.com/markets/commodities/articles/better-asset-buy-now-500-045000521.html,premiumFinance,0,enriched_from_yahoo_news_latest,neutral,0.0,other,1,0,0,2026-03-27
SPY,7f2c7519-bd4b-3842-8aad-ff62286c6da6,STORY,"This 1 ETF Keeps Outrallying the SPY, While Also Losing Less During Downturns","Most investors who want broad U.S. equity exposure reach for SPDR S&P 500 ETF Trust (NYSEARCA:SPY). It is the default. But a lesser-known fund built entirely from stocks already inside the S&P 500 has quietly delivered stronger returns over virtually every meaningful time horizon, while also holding up better when markets fall. That fund is ... This 1 ETF Keeps Outrallying the SPY, While Also Losing Less During Downturns",2026-03-21 12:21:49+00:00,24/7 Wall St.,https://247wallst.com/investing/2026/03/21/this-1-etf-keeps-outrallying-the-spy-while-also-losing-less-during-downturns/,https://finance.yahoo.com/markets/stocks/articles/1-etf-keeps-outrallying-spy-122149335.html,premiumFinance,1,enriched_from_yahoo_news_latest,positive,1.0,market_technical_flow,1,1,1,2026-03-27
